tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
141461,tt0082072,173171,The Sword Stained with Royal Blood,1981,1980,0,0.0,,,,,,,0.063059,104.0,6.5,4.0,3.5,1.0,,,,,Action,Foreign,,en,Hong Kong,Shaw Brothers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
452413,tt6772874,173173,This Is Not What I Expected,2017,2010,0,0.0,,,,,,,0.46796,106.0,6.5,2.0,1.1666666666666667,3.0,,,,,Comedy,Romance,,zh,China,,0.5,0.6666666666666666,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351868,tt3742300,173177,Appetites,2015,2010,0,0.0,,,,,,,0.829088,106.0,3.5,4.0,4.5,1.0,,,,,Horror,Thriller,,en,United States of America,WeBros Entertainment,0.6,0.5,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
76116,tt0245704,173179,Alluda Majaka,1995,1990,0,0.0,,,,,,,1.042726,165.0,7.5,2.0,3.5,1.0,,,,,,,,te,,,0.4,0.6666666666666666,0.6666666666666666,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
368342,tt4610102,173181,Mordkommission Berlin 1,2015,2010,0,0.0,,,,,,,0.738583,123.0,6.5,1.0,3.5,1.0,,,,,Crime,,,de,Germany,Wiedemann & Berg Television,0.2857142857142857,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
68553,tt0079907,173183,Siberiade,1979,1970,0,0.0,,,,,,,1.998944,275.0,6.3,8.0,3.5833333333333335,6.0,,,,,War,Drama,History,ru,Russia,Mosfilm,0.14285714285714285,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
407575,tt3733098,173185,Rosa Chumbe,2015,2010,0,0.0,,,,,,,0.025207,75.0,0.0,0.0,4.5,1.0,,,,,Drama,,,es,Peru,Yin Zhang Films,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,tt0053108,173187,Never So Few,1959,1950,0,0.0,,,,,,,2.424056,125.0,6.1,19.0,2.5,1.0,,,,,Action,Drama,War,en,United States of America,Canterbury Productions,0.1111111111111111,0.3333333333333333,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
319966,tt2452352,173189,Compared To What: The Improbable Journey Of Barney Frank,2014,2010,0,0.0,,,,,,,0.15905,87.0,0.0,0.0,3.0,1.0,,,,,Documentary,,,en,United States of America,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
329255,tt4555248,173193,The Thoughts That Once We Had,2015,2010,0,0.0,,,,,,,0.090618,100.0,6.0,2.0,3.5,2.0,,,,,Documentary,,,en,United States of America,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40420,tt0077563,173195,Cop or Hood,1979,1970,0,0.0,,,,,,,2.927642,107.0,6.4,17.0,3.25,2.0,,,,,Action,Comedy,Crime,fr,France,Gaumont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
450225,tt3922678,173199,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters),2016,2010,0,0.0,,,,,,,0.041217,95.0,0.0,0.0,4.0,1.0,,,,,Drama,Comedy,,en,United Kingdom,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391709,tt4660736,173201,Apprentice,2016,2010,0,0.0,,,,,,,2.019501,96.0,8.1,14.0,3.5,3.0,,,,,Drama,,,ms,Qatar,Zhao Wei Films,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
341689,tt3859310,173203,How to Talk to Girls at Parties,2017,2010,0,0.0,,,,,,,2.068008,102.0,0.0,10.0,0.8333333333333334,3.0,,,,,Comedy,Music,Romance,en,United States of America,HanWay Films,0.5714285714285714,1.0,0.6,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
396398,tt5536736,173205,The Meyerowitz Stories,2017,2010,0,0.0,,,,,,,3.510007,110.0,5.4,6.0,0.6666666666666666,3.0,6.9,54224.0,1.0,0.0,Comedy,,,en,United States of America,Gilded Halfwing,0.5714285714285714,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29411764705882354,0.3333333333333333,0,0,0,0,0,0,0,0,0,1,1,1,1,1
354287,tt4758646,173209,War Machine,2017,2010,60000000,0.0,60000000.0,,,,17.909855136853043,,10.282732,122.0,5.8,243.0,3.0060975609756095,82.0,6.0,50176.0,0.0,0.0,Comedy,Drama,War,en,United States of America,Plan B Entertainment,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
249233,tt3499286,173211,Anjelah Johnson: The Homecoming Show,2013,2010,0,0.0,,,,,,,0.052433,60.0,4.0,1.0,4.0,1.0,,,,,Comedy,,,en,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
35464,tt0325011,173213,The Goodbye Kiss,2006,2000,0,0.0,,,,,,,1.327665,107.0,6.6,5.0,3.0,1.0,,,,,Drama,Thriller,Crime,en,,Pan Européenne Production,0.2,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358083,tt4246894,173215,The Paradise Suite,2015,2010,0,0.0,,,,,,,1.023978,118.0,7.6,9.0,3.5,2.0,,,,,Drama,,,nl,Netherlands,GötaFilm AB,0.6666666666666666,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
297948,tt0473449,173217,Bienvenido Paisano,2006,2000,0,0.0,,,,,,,0.00353,0.0,0.0,0.0,3.5,1.0,,,,,,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347760,tt4501706,173219,Aaaaaaaah!,2015,2010,0,0.0,,,,,,,0.743119,80.0,5.5,12.0,2.0,1.0,,,,,Comedy,Horror,Thriller,en,United Kingdom,,0.4,1.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
13741,tt1077097,173221,2 Alone in Paris,2008,2000,0,0.0,,,,,,,4.620808,94.0,5.1,74.0,3.75,2.0,,,,,Comedy,,,fr,France,,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15449,tt0259060,173223,La Tour Montparnasse Infernale,2001,2000,0,0.0,,,,,,,4.743842,92.0,6.6,155.0,2.8333333333333335,3.0,5.7,5676.0,3.0,1.0,Comedy,,,fr,,,0.2,0.3333333333333333,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
187672,tt2855342,173225,Mohamed Dubois,2013,2010,0,0.0,,,,,,,0.102061,92.0,4.8,34.0,3.5,1.0,,,,,Comedy,,,fr,France,Wild Bunch,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
57382,tt1708526,173227,Halal Police d'Etat,2011,2010,0,0.0,,,,,,,1.558942,0.0,4.5,35.0,2.0,1.0,,,,,Comedy,,,fr,France,EuropaCorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
297680,tt3245656,173229,Hangar 10,2014,2010,0,0.0,,,,,,,1.948145,87.0,4.4,35.0,1.5,3.0,,,,,Thriller,Horror,Science Fiction,en,United Kingdom,Lipsync Productions,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
329013,tt3993732,173231,III,2015,2010,0,0.0,,,,,,,0.541651,80.0,5.7,12.0,2.0,3.0,,,,,Thriller,Drama,Horror,ru,Russia,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
425383,tt6253346,173233,Amateurs in Space,2016,2010,0,0.0,,,,,,,0.209318,90.0,0.0,0.0,3.5,1.0,,,,,Documentary,,,da,Denmark,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77460,tt1830499,173237,Beur sur la ville,2011,2010,0,0.0,,,,,,,1.45553,99.0,4.4,27.0,2.0,1.0,,,,,Comedy,,,fr,France,Miroir Magique,0.4,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
73311,tt1527049,173239,Tender Son: The Frankenstein Project,2010,2010,0,0.0,,,,,,,0.211103,105.0,5.0,2.0,2.5,1.0,,,,,Drama,Foreign,,hu,Hungary,Laokoon Filmgroup,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0
438493,tt6110504,173241,Becoming Bond,2017,2010,0,0.0,,,,,,,1.053472,91.0,7.1,10.0,3.75,2.0,,,,,Documentary,Comedy,,en,,,0.375,0.3333333333333333,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44386,tt0192470,173245,Pretty as a Picture: The Art of David Lynch,1997,1990,0,0.0,,,,,,,0.241231,85.0,7.4,8.0,3.5,3.0,,,,,Documentary,,,en,United States of America,,0.2857142857142857,0.3333333333333333,0.2,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
19221,tt0072034,173249,The Prisoner of Second Avenue,1975,1970,0,0.0,,,,,,,2.089535,98.0,6.0,11.0,3.0,1.0,,,,,Comedy,,,en,United States of America,Warner Bros.,0.42857142857142855,0.3333333333333333,0.5,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44960,tt0072792,173251,The Clown Murders,1976,1970,0,0.0,,,,,,,2.9e-05,96.0,0.0,0.0,1.5,1.0,,,,,Drama,Mystery,Thriller,en,Canada,Magnum Films,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
454361,tt6822400,173253,Vir Das: Abroad Understanding,2017,2010,0,0.0,,,,,,,0.742094,65.0,7.0,5.0,2.4,5.0,,,,,Comedy,,,en,United States of America,NetFlix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
456193,tt6878486,173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,2010,0,0.0,,,,,,,0.778068,61.0,7.3,9.0,3.0,10.0,,,,,Comedy,,,en,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174374,tt2606924,173257,Lenny Cooke,2013,2010,0,0.0,,,,,,,0.469718,88.0,7.0,4.0,3.25,2.0,,,,,Documentary,,,en,United States of America,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
274388,tt3677366,173263,Express 'Moscow-Russia',2014,2010,0,0.0,,,,,,,0.87609,90.0,3.3,6.0,1.2142857142857142,7.0,,,,,Comedy,,,ru,Russia,Bulldozerfilms,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
413579,tt3282712,173265,Best Worst Thing That Ever Could Have Happened...,2016,2010,0,0.0,,,,,,,0.366915,96.0,6.0,1.0,3.7,5.0,,,,,Documentary,,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11842,tt0067770,173267,Red Sun,1971,1970,0,0.0,,,,,,,5.660214,112.0,6.9,41.0,3.1,5.0,,,,,Action,Western,,fr,France,Les Films Corona,0.3,0.3333333333333333,0.4,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
60794,tt0082210,173269,El Crack,1981,1980,0,0.0,,,,,,,0.4351,131.0,6.1,4.0,3.75,2.0,,,,,Crime,Drama,Thriller,es,Spain,Acuarius Films,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79599,tt0787031,173271,The Hunchback of Notre-Dame,1986,1980,0,0.0,,,,,,,0.093542,52.0,2.0,1.0,2.5,1.0,,,,,Animation,Family,,en,Australia,,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
369894,tt5195412,173273,Wakefield,2016,2010,0,0.0,,,,,,,6.835437,106.0,6.3,57.0,2.923076923076923,13.0,,,,,Drama,,,en,United States of America,Mockingbird Pictures,0.5,0.3333333333333333,0.4,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,1
424235,tt6472530,173275,Lana Del Rey: The Greatest Story Never Told,2013,2010,0,0.0,,,,,,,0.020404,34.0,0.0,0.0,2.6666666666666665,3.0,,,,,,,,en,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77770,tt0166408,173277,Women,1965,1960,0,0.0,,,,,,,0.275712,106.0,5.0,1.0,3.0,1.0,,,,,Drama,Romance,,en,Russia,Gorky Film Studios,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
424971,tt4072742,173279,In View,2016,2010,0,0.0,,,,,,,0.062595,93.0,0.0,0.0,3.5,1.0,,,,,,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412363,tt5991206,173281,The Wedding Plan,2017,2010,0,0.0,,,,,,,1.235839,110.0,6.0,6.0,3.0,8.0,,,,,Comedy,Romance,,he,Israel,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
447061,tt6582384,173283,Red Nose Day Actually,2017,2010,4000000,0.0,4000000.0,,,,15.201805169084134,,5.753444,15.0,7.7,29.0,3.2857142857142856,7.0,,,,,TV Movie,Comedy,Romance,en,United Kingdom,BBC Films,0.3076923076923077,0.0,0.2,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
448449,tt5563330,173285,Whitney: Can I Be Me,2017,2010,0,0.0,,,,,,,3.250568,105.0,6.1,57.0,1.9166666666666667,6.0,,,,,Music,Documentary,,en,,,0.42857142857142855,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339964,tt2239822,173291,Valerian and the City of a Thousand Planets,2017,2010,197471676,90024292.0,197471676.0,90024292.0,-107447384.0,0.4558845796194083,19.101105724426663,18.315590114094313,15.262706,137.0,6.7,905.0,3.010869565217391,46.0,6.4,197475.0,1.0,0.0,Adventure,Science Fiction,Action,en,France,EuropaCorp,0.17857142857142858,0.3333333333333333,0.4,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
95414,tt0034247,173293,The Mad Scientist,1941,1940,100000,0.0,100000.0,,,,11.51293546492023,,0.330478,10.0,7.3,7.0,4.25,2.0,,,,,Action,Animation,,en,United States of America,Fleischer Studios,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
146072,tt0036475,173295,The Underground World,1943,1940,0,0.0,,,,,,,0.111147,8.0,6.5,2.0,4.5,1.0,,,,,,,,en,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
25525,tt0088028,173297,Lensman,1984,1980,0,0.0,,,,,,,0.401054,107.0,6.8,4.0,3.0,1.0,,,,,Animation,Action,Science Fiction,en,Japan,Toho Company,0.25,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
67840,tt0244464,173299,Classic Albums: The Who - Who's Next,1999,1990,0,0.0,,,,,,,0.073418,60.0,7.5,2.0,3.7,5.0,,,,,Music,Documentary,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
135787,tt0152444,173303,The Silver Screen: Color Me Lavender,1997,1990,0,0.0,,,,,,,0.075111,84.0,0.0,0.0,3.0,1.0,,,,,History,Documentary,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
260666,tt0079981,173305,El Super,1979,1970,0,0.0,,,,,,,0.028571,90.0,7.0,2.0,3.5,1.0,,,,,Comedy,,,en,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
327253,tt4464394,173307,The Gracefield Incident,2017,2010,0,0.0,,,,,,,4.184306,95.0,4.7,26.0,1.2,10.0,,,,,Horror,Science Fiction,Action,en,,,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
154727,tt0107382,173309,Legend of the Galactic Heroes: Overture to a New War,1993,1990,0,0.0,,,,,,,0.398224,90.0,7.2,5.0,4.0,1.0,,,,,Animation,Science Fiction,,ja,Japan,Tokuma Shoten,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
423360,tt5909128,173311,Hammer,2016,2010,0,0.0,,,,,,,0.711675,111.0,6.0,2.0,4.0,1.0,,,,,Action,Drama,,ru,Russia,Russian Golden Episodes,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11930,tt0391774,173313,A2 Racer,2004,2000,7200000,0.0,7200000.0,,,,15.789591722875162,,2.686788,87.0,4.3,13.0,4.5,1.0,,,,,Action,,,de,Germany,Delux Productions,0.42857142857142855,0.5,0.3333333333333333,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
431714,tt4143508,173315,Long Strange Trip,2017,2010,0,0.0,,,,,,,0.617655,235.0,10.0,1.0,4.5,3.0,,,,,Music,Documentary,,en,,Amazon Studios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
390410,tt2626338,173317,Shadow World,2016,2010,0,0.0,,,,,,,0.356383,94.0,8.3,4.0,4.5,2.0,,,,,Documentary,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452372,tt6710212,173319,Warning: This Drug May Kill You,2017,2010,0,0.0,,,,,,,0.526562,60.0,7.0,3.0,5.0,1.0,,,,,TV Movie,Documentary,,en,United States of America,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174720,tt0048362,173321,Maksim Perepelitsa,1955,1950,0,0.0,,,,,,,0.492842,94.0,6.7,6.0,3.7142857142857144,7.0,,,,,Comedy,,,ru,Russia,Lenfilm,0.2,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
433878,tt6333096,173323,The Mars Generation,2017,2010,0,0.0,,,,,,,0.774638,97.0,7.5,10.0,4.0,2.0,,,,,Documentary,,,en,United States of America,Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
412280,tt5059782,173325,The Northlander,2016,2010,0,0.0,,,,,,,1.062709,98.0,5.3,3.0,0.5,2.0,,,,,Adventure,Fantasy,Science Fiction,en,Canada,MANIFOLD PICTURE,0.5,0.6666666666666666,0.5,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2104,tt0286917,173327,Requiem,2001,2000,0,60700.0,,60700.0,,,,11.013715451376466,1.286005,98.0,5.0,2.0,3.5,1.0,,,,,Action,Horror,Thriller,en,France,Fidélité Productions,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
66926,tt0370919,173329,Magyar vándor,2004,2000,0,0.0,,,,,,,0.353403,110.0,5.6,5.0,4.0,1.0,5.5,4038.0,0.0,0.0,Adventure,Comedy,,en,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
447236,tt4964310,173331,Kincsem,2017,2010,0,0.0,,,,,,,0.544214,121.0,5.3,3.0,2.25,2.0,,,,,Romance,Adventure,Drama,hu,Hungary,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110131,tt0055758,173333,The Man of Gold,1962,1960,0,0.0,,,,,,,0.128402,107.0,7.8,2.0,4.5,1.0,,,,,Romance,Drama,History,hu,Hungary,Hunnia Filmgyár,0.6666666666666666,,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41075,tt0108194,173335,We Never Die!,1993,1990,0,0.0,,,,,,,0.012313,0.0,5.0,1.0,3.25,2.0,,,,,,,,hu,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
37587,tt0098598,173337,Willy The Sparrow,1988,1980,0,0.0,,,,,,,0.558829,75.0,5.3,5.0,4.0,1.0,,,,,Family,Animation,,en,Hungary,Budapest Film,0.2,,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
41055,tt0101632,173339,Slap-Jack,1992,1990,0,0.0,,,,,,,0.004974,0.0,7.8,3.0,3.5,1.0,,,,,,,,hu,,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8776,tt0064498,173341,The Toth Family,1969,1960,0,0.0,,,,,,,0.199328,95.0,5.9,4.0,2.75,2.0,,,,,Drama,War,Comedy,hu,Hungary,MAFILM Stúdió 1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41689,tt0149410,173343,Abigél,1978,1970,0,0.0,,,,,,,0.156351,0.0,6.5,2.0,3.0,2.0,,,,,Drama,,,hu,,,0.5,0.5,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
60800,tt0179955,173345,Cat City,1986,1980,0,0.0,,,,,,,1.83837,96.0,8.0,20.0,4.0,2.0,8.3,10802.0,1.0,0.0,Animation,Family,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
